trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
00121e75-a52e-4598-9403-2b82e534edfa,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.7190832,t,,2026-07-14 06:19:15.696883+00
00121e75-a52e-4598-9403-2b82e534edfa,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,2,0.7171849,t,,2026-07-14 06:19:15.696883+00
00121e75-a52e-4598-9403-2b82e534edfa,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.6269529,t,,2026-07-14 06:19:15.696883+00
00121e75-a52e-4598-9403-2b82e534edfa,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,4,0.61944708,t,,2026-07-14 06:19:15.696883+00
00121e75-a52e-4598-9403-2b82e534edfa,b50663c2-bf40-462c-8416-509d35f3d4ba,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0,t,,2026-07-14 06:19:15.696883+00
00121e75-a52e-4598-9403-2b82e534edfa,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0,f,,2026-07-14 06:19:15.696883+00
00121e75-a52e-4598-9403-2b82e534edfa,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.70896176,f,,2026-07-14 06:19:15.696883+00
00121e75-a52e-4598-9403-2b82e534edfa,b5653f02-f544-4e0b-86bf-2f022571a537,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.61238715,f,,2026-07-14 06:19:15.696883+00
00121e75-a52e-4598-9403-2b82e534edfa,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0.6549246,f,,2026-07-14 06:19:15.696883+00
00121e75-a52e-4598-9403-2b82e534edfa,ab8ce77c-b641-497b-810a-1bdcfa2311fd,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,10,0.6243063799999999,f,,2026-07-14 06:19:15.696883+00
00b55f8b-f8c2-4ade-83f0-6a22a78748b1,724e32f0-4c60-4668-9101-624fe2cdad58,279b5767-9c4f-4944-b2a8-f6d5c3584d7e,,3357 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 2 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,1,0.6423142900000001,t,,2026-07-14 06:18:19.952593+00
00b55f8b-f8c2-4ade-83f0-6a22a78748b1,c340a766-0c5b-4cb0-bb89-6d00fe2668f5,0dc03415-6e49-4d8a-ab05-676edc382958,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.6423142900000001,t,,2026-07-14 06:18:19.952593+00
