trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,47bce095-6bfa-4e35-b167-cf6cd91625d3,e5d897dc-b788-46b9-8189-82811bc8ff4c,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:36:55.670411+00
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,21965510-4638-47d1-a7ae-e760e2eaf660,f24904c5-f7f4-4e7c-91ad-6f25f4affc6f,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:36:55.670411+00
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,90b9893a-67d9-4bb6-9a90-fc09a36914b6,f28b5d3c-40bf-4de7-aef3-15e028de5341,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 06:36:55.670411+00
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,79392701-eee3-4651-a188-b1e9cb2e343c,611c0199-3f65-47f0-8442-9eb2a1377ca2,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 06:36:55.670411+00
01aafcf5-42af-4f08-ad2c-30ee99f38cc2,c21b902b-1751-45e2-b624-8f6ae3c98617,98bbe1cb-a615-4202-9bb3-8caae577510b,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 06:36:55.670411+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,c21b902b-1751-45e2-b624-8f6ae3c98617,98bbe1cb-a615-4202-9bb3-8caae577510b,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 08:10:05.565131+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,dc8b13d6-9955-44ea-b18e-73c2bede353c,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:10:05.565131+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,47bce095-6bfa-4e35-b167-cf6cd91625d3,e5d897dc-b788-46b9-8189-82811bc8ff4c,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:10:05.565131+00
02eaaf86-a7b2-4e0a-954a-e7a63c97ca20,90b9893a-67d9-4bb6-9a90-fc09a36914b6,f28b5d3c-40bf-4de7-aef3-15e028de5341,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 08:10:05.565131+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,ee6d3834-698f-4863-9897-475fdbf7a376,5c302d6d-40a9-4da1-a7c6-e821c15e365b,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,f,t,,2026-07-12 09:00:55.245846+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 09:00:55.245846+00
04a40915-55ff-4cc5-addd-6dcff20c3d08,f95ecd12-b364-43e8-922e-e5166b8d1e87,05e919b9-70cd-44c7-8233-e6c4886cdf48,2741 PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) TAHAP II JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 09:00:55.245846+00
